order_id,customer_id,order_date,channel,status,order_total
3395,1186,2025-10-22,Email,Completed,111.94
3396,1186,2025-12-10,Email,Completed,280.92
3397,1187,2024-06-05,Direct,Completed,99.15
3398,1187,2024-09-05,Direct,Completed,44.97
3399,1187,2024-11-21,Direct,Completed,44.99
3400,1188,2024-09-03,Referral,Completed,89.98
3401,1188,2024-11-02,Referral,Completed,179.2
3402,1188,2024-11-27,Referral,Completed,55.98
3403,1188,2024-12-09,Referral,Completed,589.92
3404,1188,2025-01-29,Referral,Completed,111.95
3405,1188,2025-02-26,Referral,Completed,16.99
3406,1189,2024-05-20,Direct,Cancelled,584.91
3407,1189,2024-08-06,Direct,Completed,180.95
3408,1189,2024-11-27,Direct,Completed,335.94
3409,1190,2026-01-31,Direct,Returned,281.45
3410,1191,2024-08-27,Referral,Completed,124.47
3411,1191,2024-10-15,Referral,Completed,29.98
3412,1191,2024-11-05,Referral,Completed,666.91
3413,1191,2024-11-30,Referral,Completed,479.54
3414,1192,2024-05-28,Email,Cancelled,69.98
3415,1192,2024-09-19,Email,Completed,119.97
3416,1193,2026-02-10,Direct,Completed,275.43
3417,1193,2026-06-03,Direct,Completed,239.98
3418,1194,2025-07-03,Email,Completed,212.02
3419,1194,2025-10-19,Email,Completed,302.73
3420,1195,2026-02-15,Paid Search,Completed,293.93
3421,1195,2026-05-03,Paid Search,Cancelled,145.95
3422,1196,2025-01-04,Organic Search,Completed,338.94
3423,1196,2025-03-13,Organic Search,Completed,133.55
3424,1196,2025-05-26,Organic Search,Completed,365.7
3425,1196,2025-08-21,Organic Search,Cancelled,296.25
3426,1196,2025-10-20,Organic Search,Completed,298.93
3427,1196,2025-12-13,Organic Search,Completed,215.72
3428,1197,2024-08-14,Email,Completed,134.97
3429,1197,2024-09-14,Email,Completed,119.97
3430,1198,2025-10-11,Email,Completed,107.96
3431,1198,2025-12-10,Email,Completed,65.97
3432,1198,2026-02-01,Email,Completed,175.93
3433,1199,2025-08-18,Direct,Completed,213.93
3434,1199,2025-11-03,Direct,Completed,45.58
3435,1200,2025-02-19,Organic Search,Completed,419.92
3436,1200,2025-06-16,Organic Search,Completed,255.93
