shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
3175,44,6,2026-05-16,52853.83,3,3,0,3,3,502.11,Delivered On-Time
3176,81,5,2026-05-27,24121.22,2,2,0,2,2,373.88,Delivered On-Time
3177,123,6,2025-10-29,6002.25,1,3,0,3,3,57.02,Delivered On-Time
3178,118,3,2025-04-27,1374.15,1,1,0,1,1,29.54,Delivered On-Time
3179,74,7,2025-12-01,18665.97,2,3,0,4,4,195.99,Delivered On-Time
3180,91,7,2025-04-23,1094.55,1,3,0,4,4,11.49,Delivered On-Time
3181,130,2,2024-12-28,11591.77,2,1,1,1,1,249.22,Delivered On-Time
3182,103,4,2024-05-06,13418.65,2,2,0,1,2,194.57,Delivered On-Time
3183,230,7,2025-07-29,28186.11,2,3,0,4,4,295.95,Delivered On-Time
3184,183,5,2026-02-08,4210.45,1,2,0,2,2,65.26,Delivered On-Time
3185,118,2,2025-02-19,14547.87,2,1,1,1,1,312.78,Delivered On-Time
3186,258,7,2025-04-26,48983.96,2,3,0,4,3,514.33,Delivered On-Time
3187,22,7,2024-04-15,5704.43,1,3,0,4,3,59.9,Delivered On-Time
3188,128,2,2026-06-14,8996.19,1,1,0,1,1,193.42,Delivered On-Time
3189,245,4,2025-11-01,4157.27,1,2,0,1,1,60.28,Delivered On-Time
3190,18,7,2024-11-13,34489.61,2,3,0,4,4,362.14,Delivered On-Time
3191,7,4,2024-08-26,4177.15,1,2,0,1,1,60.57,Delivered On-Time
3192,200,2,2026-04-23,47022.45,2,1,1,1,1,1010.98,Delivered On-Time
3193,191,6,2025-07-04,12590.08,2,3,0,3,2,119.61,Delivered On-Time
3194,194,1,2026-03-23,3936.92,1,1,0,5,5,76.77,Delivered On-Time
3195,241,7,2024-12-06,44418.86,2,3,0,4,4,466.4,Delivered On-Time
3196,143,4,2025-08-08,1995.49,1,2,0,1,1,28.93,Delivered On-Time
3197,95,6,2025-01-04,4945.53,1,3,0,3,3,46.98,Delivered On-Time
3198,146,4,2024-05-27,36542.76,2,2,0,1,2,529.87,Delivered On-Time
3199,174,1,2026-03-07,7755.24,1,1,0,5,5,151.23,Delivered On-Time
3200,159,4,2024-11-27,88828.96,3,2,1,1,1,1288.02,Delivered On-Time
3201,176,6,2025-12-14,46423.54,2,3,0,3,3,441.02,Delivered On-Time
3202,226,6,2024-01-29,35112.66,2,3,0,3,3,333.57,Delivered On-Time
3203,3,3,2026-05-24,1143.61,1,1,0,1,4,24.59,Delivered Late
3204,153,4,2025-01-31,7110.29,1,2,0,1,2,103.1,Delivered On-Time
3205,237,5,2026-05-09,106399.18,3,2,1,2,2,1649.19,Delivered On-Time
3206,99,5,2024-01-26,378874.62,3,2,1,2,2,5872.56,Delivered On-Time
3207,40,6,2024-01-28,148674.14,3,3,0,3,3,1412.4,Delivered On-Time
3208,53,2,2026-02-27,5671.14,1,1,0,1,1,121.93,Delivered On-Time
3209,75,3,2025-10-14,973.55,1,1,0,1,1,20.93,Delivered On-Time
3210,229,4,2025-10-22,68289.31,3,2,1,1,1,990.19,Delivered On-Time
3211,87,5,2026-06-11,6515.42,1,2,0,2,2,100.99,Delivered On-Time
3212,255,5,2024-08-02,8962.56,1,2,0,2,2,138.92,Delivered On-Time
3213,47,6,2025-10-14,4708.8,1,3,0,3,3,44.73,Delivered On-Time
3214,41,2,2025-01-29,8029.35,1,1,0,1,1,172.63,Delivered On-Time
3215,54,7,2026-01-19,55007.62,3,3,0,4,6,577.58,Delivered Late
3216,65,3,2026-03-31,4680.21,1,1,0,1,1,100.62,Delivered On-Time
3217,3,1,2024-08-09,7421.78,1,1,0,5,5,144.72,Delivered On-Time
3218,124,2,2025-02-13,2618.46,1,1,0,1,2,56.3,Delivered On-Time
3219,123,1,2025-08-15,2375.47,1,1,0,5,6,46.32,Delivered Late
3220,114,5,2026-02-06,925.73,1,2,0,2,2,14.35,Delivered On-Time
3221,18,5,2026-04-17,40984.2,2,2,0,2,2,635.26,Delivered On-Time
3222,155,7,2024-01-31,138078.96,3,3,0,4,4,1449.83,Delivered On-Time
3223,240,1,2024-12-13,21848.04,2,1,1,5,6,426.04,Delivered On-Time
3224,140,6,2024-04-13,36953.4,2,3,0,3,3,351.06,Delivered On-Time
3225,22,3,2025-02-06,4850.85,1,1,0,1,1,104.29,Delivered On-Time
3226,86,2,2024-08-24,9104.63,1,1,0,1,1,195.75,Delivered On-Time
3227,40,6,2026-04-16,7818.53,1,3,0,3,3,74.28,Delivered On-Time
3228,74,5,2024-12-24,45747.78,2,2,0,2,1,709.09,Delivered On-Time
3229,70,3,2024-10-27,1496.71,1,1,0,1,5,32.18,Delivered Late
3230,94,4,2025-09-26,48202.89,2,2,0,1,2,698.94,Delivered On-Time
3231,164,5,2024-04-25,5962.51,1,2,0,2,2,92.42,Delivered On-Time
3232,46,6,2025-02-20,465783.37,3,3,0,3,4,4424.94,Delivered On-Time
3233,77,6,2025-01-24,22100.79,2,3,0,3,2,209.96,Delivered On-Time
3234,235,4,2026-03-07,9951.04,1,2,0,1,1,144.29,Delivered On-Time
3235,237,2,2025-11-08,4274.61,1,1,0,1,1,91.9,Delivered On-Time
3236,226,4,2024-12-23,12726.13,2,2,0,1,1,184.53,Delivered On-Time
3237,57,4,2025-12-28,5939.1,1,2,0,1,1,86.12,Delivered On-Time
3238,240,3,2024-02-21,2501.29,1,1,0,1,1,53.78,Delivered On-Time
3239,57,6,2025-11-12,2157.84,1,3,0,3,3,20.5,Delivered On-Time
3240,100,7,2025-07-29,20029.15,2,3,0,4,4,210.31,Delivered On-Time
3241,131,6,2026-05-31,38301.08,2,3,0,3,4,363.86,Delivered On-Time
3242,99,7,2024-12-24,4845.33,1,3,0,4,4,50.88,Delivered On-Time
3243,252,7,2025-02-27,136555.5,3,3,0,4,4,1433.83,Delivered On-Time
3244,150,6,2024-04-23,4143.7,1,3,0,3,4,39.37,Delivered On-Time
3245,235,5,2026-05-28,273422.61,3,2,1,2,2,4238.05,Delivered On-Time
3246,82,5,2026-05-02,9633.45,1,2,0,2,2,149.32,Delivered On-Time
3247,211,3,2026-02-10,2917.99,1,1,0,1,1,62.74,Delivered On-Time
3248,39,3,2024-07-02,5782.05,1,1,0,1,1,124.31,Delivered On-Time
3249,26,4,2025-12-17,5578.75,1,2,0,1,2,80.89,Delivered On-Time
3250,92,4,2025-03-27,24140.84,2,2,0,1,2,350.04,Delivered On-Time
3251,193,6,2024-08-11,16940.58,2,3,0,3,2,160.94,Delivered On-Time
3252,214,2,2024-12-02,65769.68,3,1,1,1,1,1414.05,Delivered On-Time
3253,133,1,2025-07-24,5955.19,1,1,0,5,5,116.13,Delivered On-Time
3254,86,3,2025-02-28,8784.94,1,1,0,1,5,188.88,Delivered Late
3255,260,4,2025-04-12,12013.11,2,2,0,1,1,174.19,Delivered On-Time
3256,230,7,2024-01-27,8365.98,1,3,0,4,3,87.84,Delivered On-Time
3257,3,3,2025-09-08,9890.17,1,1,0,1,1,212.64,Delivered On-Time
3258,248,6,2026-02-13,63541.33,3,3,0,3,3,603.64,Delivered On-Time
3259,44,6,2026-05-10,414304.07,3,3,0,3,6,3935.89,Delivered Late
3260,65,6,2026-03-26,1737.59,1,3,0,3,3,16.51,Delivered On-Time
3261,43,5,2024-12-10,23635.48,2,2,0,2,2,366.35,Delivered On-Time
3262,30,6,2024-07-15,3637.72,1,3,0,3,3,34.56,Delivered On-Time
3263,169,1,2025-02-26,3808.43,1,1,0,5,5,74.26,Delivered On-Time
3264,238,2,2026-05-24,8415.43,1,1,0,1,1,180.93,Delivered On-Time
3265,104,1,2026-02-09,1798.29,1,1,0,5,5,35.07,Delivered On-Time
3266,162,2,2025-11-26,6109.14,1,1,0,1,2,131.35,Delivered On-Time
3267,151,4,2026-06-09,33660.8,2,2,0,1,1,488.08,Delivered On-Time
3268,120,5,2024-11-23,8298.62,1,2,0,2,2,128.63,Delivered On-Time
3269,3,4,2024-07-27,11828.82,2,2,0,1,1,171.52,Delivered On-Time
3270,1,7,2025-01-23,2302.77,1,3,0,4,4,24.18,Delivered On-Time
3271,174,4,2025-01-03,15319.12,2,2,0,1,1,222.13,Delivered On-Time
3272,224,2,2026-04-27,9839.25,1,1,0,1,1,211.54,Delivered On-Time
3273,218,2,2026-04-12,6548.98,1,1,0,1,2,140.8,Delivered On-Time
3274,241,6,2026-02-25,25518.85,2,3,0,3,3,242.43,Delivered On-Time
3275,135,6,2024-01-24,6213.81,1,3,0,3,4,59.03,Delivered On-Time
3276,176,5,2026-04-02,89776.91,3,2,1,2,2,1391.54,Delivered On-Time
3277,197,6,2025-02-08,11711.58,2,3,0,3,3,111.26,Delivered On-Time
3278,66,2,2026-04-08,5639.09,1,1,0,1,2,121.24,Delivered On-Time
3279,62,6,2024-02-17,26869.39,2,3,0,3,4,255.26,Delivered On-Time
3280,8,4,2025-07-26,9249.8,1,2,0,1,1,134.12,Delivered On-Time
3281,164,4,2025-04-18,7501.08,1,2,0,1,1,108.77,Delivered On-Time
3282,255,7,2024-04-22,15670.06,2,3,0,4,4,164.54,Delivered On-Time
3283,153,6,2024-02-07,6853.93,1,3,0,3,3,65.11,Delivered On-Time
3284,205,5,2025-03-25,2299.76,1,2,0,2,2,35.65,Delivered On-Time
3285,41,7,2024-01-03,37920.63,2,3,0,4,5,398.17,Delivered Late
3286,100,1,2025-05-02,9166.13,1,1,0,5,5,178.74,Delivered On-Time
3287,4,1,2024-02-03,1624.98,1,1,0,5,5,31.69,Delivered On-Time
3288,198,7,2026-05-14,3378.88,1,3,0,4,4,35.48,Delivered On-Time
3289,167,5,2026-04-24,1903.51,1,2,0,2,2,29.5,Delivered On-Time
3290,212,5,2026-04-07,16030.19,2,2,0,2,2,248.47,Delivered On-Time
3291,208,1,2026-01-14,8022.23,1,1,0,5,5,156.43,Delivered On-Time
3292,92,2,2025-06-25,9333.98,1,1,0,1,2,200.68,Delivered On-Time
3293,78,4,2024-02-12,6750.04,1,2,0,1,1,97.88,Delivered On-Time
3294,59,4,2024-11-27,3427.21,1,2,0,1,1,49.69,Delivered On-Time
3295,185,7,2025-12-11,139555.92,3,3,0,4,5,1465.34,Delivered On-Time
3296,91,7,2025-02-08,120323.33,3,3,0,4,5,1263.39,Delivered On-Time
3297,257,4,2026-04-10,4632.84,1,2,0,1,1,67.18,Delivered On-Time
3298,123,7,2025-12-03,50646.28,3,3,0,4,4,531.79,Delivered On-Time
3299,124,5,2024-07-13,3203.1,1,2,0,2,3,49.65,Delivered On-Time
3300,259,6,2024-11-18,493155.56,3,3,0,3,3,4684.98,Delivered On-Time
3301,116,1,2026-03-19,3411.2,1,1,0,5,5,66.52,Delivered On-Time
3302,142,3,2026-01-16,1714.12,1,1,0,1,1,36.85,Delivered On-Time
3303,247,5,2026-01-01,3322.67,1,2,0,2,2,51.5,Delivered On-Time
3304,144,4,2024-03-27,4496.34,1,2,0,1,2,65.2,Delivered On-Time
3305,252,3,2024-03-09,3437.33,1,1,0,1,2,73.9,Delivered On-Time
3306,212,3,2025-02-23,7943.23,1,1,0,1,1,170.78,Delivered On-Time
3307,31,4,2025-07-03,34923.4,2,2,0,1,2,506.39,Delivered On-Time
3308,144,4,2024-10-25,3694.17,1,2,0,1,2,53.57,Delivered On-Time
3309,105,5,2026-06-24,33917.99,2,2,0,2,3,525.73,Delivered On-Time
3310,46,6,2026-04-20,83554.85,3,3,0,3,2,793.77,Delivered On-Time
3311,111,3,2026-01-06,1970.2,1,1,0,1,1,42.36,Delivered On-Time
3312,17,5,2025-01-17,9359.18,1,2,0,2,3,145.07,Delivered On-Time
3313,138,5,2026-05-20,2415.76,1,2,0,2,2,37.44,Delivered On-Time
3314,166,4,2025-06-12,7307.09,1,2,0,1,1,105.95,Delivered On-Time
3315,33,4,2025-02-12,5487.32,1,2,0,1,1,79.57,Delivered On-Time
3316,255,7,2024-11-16,885.97,1,3,0,4,4,9.3,Delivered On-Time
3317,235,7,2026-01-15,69189.19,3,3,0,4,4,726.49,Delivered On-Time
3318,142,7,2024-04-16,15150.06,2,3,0,4,3,159.08,Delivered On-Time
3319,108,4,2024-06-29,7852.37,1,2,0,1,2,113.86,Delivered On-Time
3320,243,6,2026-01-06,393705.57,3,3,0,3,4,3740.2,Delivered On-Time
3321,122,5,2024-10-11,7232.64,1,2,0,2,2,112.11,Delivered On-Time
3322,211,7,2026-05-31,44518.38,2,3,0,4,4,467.44,Delivered On-Time
3323,9,4,2026-01-02,2925.34,1,2,0,1,1,42.42,Delivered On-Time
3324,255,2,2024-12-21,7838.02,1,1,0,1,2,168.52,Delivered On-Time
3325,171,5,2025-08-26,6494.05,1,2,0,2,2,100.66,Delivered On-Time
3326,136,7,2024-04-21,424979.38,3,3,0,4,8,4462.28,Delivered Late
3327,162,4,2024-12-10,17126.18,2,2,0,1,1,248.33,Delivered On-Time
3328,121,5,2025-09-28,28575.45,2,2,0,2,2,442.92,Delivered On-Time
3329,163,1,2026-05-29,3273.85,1,1,0,5,5,63.84,Delivered On-Time
3330,198,6,2025-12-27,3536.73,1,3,0,3,4,33.6,Delivered On-Time
3331,95,5,2024-07-05,9230.76,1,2,0,2,2,143.08,Delivered On-Time
3332,88,6,2025-01-14,2598.18,1,3,0,3,3,24.68,Delivered On-Time
3333,81,7,2025-02-15,20035.1,2,3,0,4,4,210.37,Delivered On-Time
3334,253,5,2025-03-05,39558.14,2,2,0,2,1,613.15,Delivered On-Time
3335,171,2,2024-09-26,8706.3,1,1,0,1,1,187.19,Delivered On-Time
3336,138,2,2025-12-21,9505.7,1,1,0,1,1,204.37,Delivered On-Time
3337,233,6,2026-01-04,47297.26,2,3,0,3,3,449.32,Delivered On-Time
3338,114,7,2024-09-25,7091.51,1,3,0,4,4,74.46,Delivered On-Time
3339,168,4,2024-10-11,598.03,1,2,0,1,2,8.67,Delivered On-Time
3340,189,6,2025-07-30,23956.47,2,3,0,3,3,227.59,Delivered On-Time
3341,233,6,2025-04-27,102092.54,3,3,0,3,4,969.88,Delivered Late
3342,152,4,2025-04-26,35864.65,2,2,0,1,1,520.04,Delivered On-Time
3343,163,7,2025-05-17,932.93,1,3,0,4,4,9.8,Delivered On-Time
3344,51,6,2024-12-08,4425.64,1,3,0,3,4,42.04,Delivered On-Time
3345,128,5,2024-04-10,22491.27,2,2,0,2,2,348.61,Delivered On-Time
3346,147,6,2024-10-03,128066.6,3,3,0,3,3,1216.63,Delivered On-Time
3347,70,1,2024-08-18,47193.61,2,1,1,5,5,920.28,Delivered On-Time
3348,246,1,2024-06-04,5979.78,1,1,0,5,6,116.61,Delivered Late
3349,48,4,2026-06-23,23872.73,2,2,0,1,1,346.15,Delivered On-Time
3350,82,7,2024-02-09,4195.74,1,3,0,4,4,44.06,Delivered On-Time
3351,248,3,2025-01-28,8775.47,1,1,0,1,2,188.67,Delivered On-Time
3352,26,1,2025-10-09,7535.89,1,1,0,5,6,146.95,Delivered On-Time
3353,64,3,2024-01-19,2179.51,1,1,0,1,2,46.86,Delivered On-Time
3354,164,7,2026-03-05,99067.6,3,3,0,4,3,1040.21,Delivered On-Time
3355,182,7,2025-02-04,9203.9,1,3,0,4,4,96.64,Delivered On-Time
3356,62,2,2024-10-10,8805.61,1,1,0,1,1,189.32,Delivered On-Time
3357,172,3,2026-02-18,3383.7,1,1,0,1,1,72.75,Delivered On-Time
3358,223,7,2024-03-18,42288.38,2,3,0,4,4,444.03,Delivered On-Time
3359,138,7,2025-10-02,47662.57,2,3,0,4,4,500.46,Delivered On-Time
3360,202,5,2024-01-20,4593.85,1,2,0,2,1,71.2,Delivered On-Time
3361,104,7,2025-12-23,117800.53,3,3,0,4,4,1236.91,Delivered On-Time
3362,168,5,2025-04-14,3605.58,1,2,0,2,2,55.89,Delivered On-Time
3363,150,1,2024-09-04,4448.33,1,1,0,5,5,86.74,Delivered On-Time
3364,224,7,2024-02-05,16203.83,2,3,0,4,4,170.14,Delivered On-Time
3365,160,6,2024-02-09,114177.01,3,3,0,3,3,1084.68,Delivered On-Time
3366,55,5,2025-11-12,36141.24,2,2,0,2,2,560.19,Delivered On-Time
3367,3,2,2025-06-28,926.34,1,1,0,1,2,19.92,Delivered On-Time
3368,258,4,2026-05-23,8109.65,1,2,0,1,1,117.59,Delivered On-Time
3369,144,5,2025-12-17,1379.41,1,2,0,2,2,21.38,Lost
3370,7,6,2025-09-07,50836.94,3,3,0,3,3,482.95,Delivered On-Time
3371,74,6,2026-01-20,58321.82,3,3,0,3,4,554.06,Delivered Late
3372,11,7,2024-04-30,107529.17,3,3,0,4,3,1129.06,Delivered On-Time
3373,48,5,2025-07-30,35889.24,2,2,0,2,2,556.28,Delivered On-Time
3374,143,3,2024-02-02,4475.71,1,1,0,1,2,96.23,Delivered On-Time
3375,45,1,2025-04-13,5865.15,1,1,0,5,4,114.37,Delivered On-Time
3376,11,2,2025-10-29,9500.07,1,1,0,1,1,204.25,Delivered On-Time
3377,226,5,2024-02-22,47462.15,2,2,0,2,1,735.66,Delivered On-Time
3378,197,3,2025-10-08,10456.38,2,1,1,1,2,224.81,Delivered On-Time
3379,189,1,2025-04-10,6956.95,1,1,0,5,5,135.66,Delivered On-Time
3380,130,3,2025-05-13,7161.05,1,1,0,1,1,153.96,Delivered On-Time
3381,57,7,2024-01-30,142764.34,3,3,0,4,4,1499.03,Delivered On-Time
3382,213,1,2024-02-13,5088.02,1,1,0,5,5,99.22,Delivered On-Time
3383,116,7,2025-02-11,50903.38,3,3,0,4,8,534.49,Delivered Late
3384,64,2,2025-01-06,4608.7,1,1,0,1,1,99.09,Delivered On-Time
3385,129,6,2026-01-07,22746.48,2,3,0,3,4,216.09,Delivered On-Time
3386,15,1,2026-01-27,6823.12,1,1,0,5,6,133.05,Delivered On-Time
3387,115,5,2025-12-06,4079.12,1,2,0,2,5,63.23,Damaged
3388,60,7,2024-11-20,19733.86,2,3,0,4,4,207.21,Delivered On-Time
3389,66,4,2026-04-30,11615.73,2,2,0,1,1,168.43,Delivered On-Time
3390,56,4,2024-02-26,19222.59,2,2,0,1,1,278.73,Delivered On-Time
3391,215,6,2026-01-05,131833.76,3,3,0,3,4,1252.42,Delivered On-Time
3392,117,3,2025-09-16,45858.4,2,1,1,1,1,985.96,Delivered On-Time
3393,260,3,2025-11-02,4602.66,1,1,0,1,1,98.96,Delivered On-Time
3394,132,4,2025-11-01,1565.05,1,2,0,1,2,22.69,Delivered On-Time
3395,4,4,2026-05-21,7661.47,1,2,0,1,1,111.09,Delivered On-Time
3396,168,2,2024-05-02,2648.46,1,1,0,1,1,56.94,Delivered On-Time
3397,136,4,2025-05-09,45205.23,2,2,0,1,1,655.48,Delivered On-Time
3398,219,6,2024-04-26,6866.13,1,3,0,3,3,65.23,Delivered On-Time
3399,148,5,2025-01-21,8071.12,1,2,0,2,2,125.1,Delivered On-Time
3400,224,3,2026-06-28,115545.97,3,1,1,1,1,2484.24,Delivered On-Time
3401,137,3,2024-03-19,4419.27,1,1,0,1,1,95.01,Delivered On-Time
3402,151,6,2025-12-19,2271.86,1,3,0,3,2,21.58,Delivered On-Time
3403,65,7,2024-10-13,9069.2,1,3,0,4,4,95.23,Delivered On-Time
3404,93,6,2024-05-24,127064.25,3,3,0,3,3,1207.11,Delivered On-Time
3405,197,2,2024-10-21,7382.61,1,1,0,1,1,158.73,Delivered On-Time
3406,60,6,2026-03-24,871.08,1,3,0,3,3,8.28,Delivered On-Time
3407,54,6,2026-06-15,44043.12,2,3,0,3,3,418.41,Delivered On-Time
3408,129,4,2026-01-05,18359.48,2,2,0,1,1,266.21,Delivered On-Time
3409,199,4,2024-08-04,3138.39,1,2,0,1,2,45.51,Delivered On-Time
3410,94,4,2025-07-16,6466.3,1,2,0,1,1,93.76,Delivered On-Time
3411,28,4,2024-07-01,7223.81,1,2,0,1,1,104.75,Delivered On-Time
3412,189,6,2025-04-08,4753.54,1,3,0,3,3,45.16,Delivered On-Time
3413,100,1,2026-01-11,3116.96,1,1,0,5,4,60.78,Delivered On-Time
3414,212,6,2025-07-12,7154.59,1,3,0,3,3,67.97,Delivered On-Time
3415,64,7,2025-04-11,14192.04,2,3,0,4,5,149.02,Delivered On-Time
3416,88,7,2025-05-06,33982.4,2,3,0,4,4,356.82,Delivered On-Time
3417,206,3,2024-08-28,6922.6,1,1,0,1,1,148.84,Delivered On-Time
3418,78,7,2024-01-24,3510.6,1,3,0,4,5,36.86,Delivered On-Time
3419,228,5,2025-11-25,4990.69,1,2,0,2,6,77.36,Delivered Late
3420,214,4,2025-01-17,18798.74,2,2,0,1,1,272.58,Delivered On-Time
3421,99,5,2024-01-14,1449.36,1,2,0,2,2,22.47,Delivered On-Time
3422,208,1,2025-04-16,5069.69,1,1,0,5,6,98.86,Delivered On-Time
3423,196,1,2025-03-01,1992.46,1,1,0,5,5,38.85,Delivered On-Time
3424,18,5,2025-06-17,9685.99,1,2,0,2,2,150.13,Delivered On-Time
3425,256,5,2024-04-26,23946.23,2,2,0,2,3,371.17,Delivered On-Time
3426,167,5,2025-09-14,7308.54,1,2,0,2,2,113.28,Delivered On-Time
3427,212,5,2024-10-23,3727.84,1,2,0,2,2,57.78,Delivered On-Time
3428,227,4,2025-09-24,30550.01,2,2,0,1,5,442.98,Delivered Late
3429,164,3,2026-04-10,7568.09,1,1,0,1,2,162.71,Delivered On-Time
3430,247,6,2025-04-01,41745.0,2,3,0,3,3,396.58,Delivered On-Time
3431,192,6,2024-12-29,29576.59,2,3,0,3,3,280.98,Delivered On-Time
3432,228,2,2026-03-06,913.35,1,1,0,1,1,19.64,Delivered On-Time
3433,193,7,2026-05-17,25762.12,2,3,0,4,4,270.5,Delivered On-Time
3434,206,3,2026-02-07,110251.7,3,1,1,1,1,2370.41,Delivered On-Time
3435,10,6,2026-04-17,8793.89,1,3,0,3,2,83.54,Delivered On-Time
3436,251,7,2026-05-24,2253.09,1,3,0,4,4,23.66,Delivered On-Time
3437,105,6,2024-03-16,9896.27,1,3,0,3,4,94.01,Delivered On-Time
3438,60,5,2025-04-06,4583.63,1,2,0,2,1,71.05,Delivered On-Time
3439,226,5,2025-02-23,10566.22,2,2,0,2,3,163.78,Delivered On-Time
3440,155,5,2025-08-17,12571.22,2,2,0,2,2,194.85,Delivered On-Time
3441,111,6,2024-11-23,59138.47,3,3,0,3,3,561.82,Delivered On-Time
3442,143,5,2026-02-05,9877.96,1,2,0,2,2,153.11,Delivered On-Time
3443,176,2,2025-03-11,41313.78,2,1,1,1,1,888.25,Delivered On-Time
3444,199,5,2024-07-05,38764.09,2,2,0,2,1,600.84,Delivered On-Time
3445,236,7,2026-04-12,38115.62,2,3,0,4,4,400.21,Delivered On-Time
3446,22,5,2026-01-27,4189.96,1,2,0,2,2,64.94,Delivered On-Time
3447,195,4,2026-02-09,8792.91,1,2,0,1,1,127.5,Delivered On-Time
3448,236,3,2025-11-04,3383.46,1,1,0,1,2,72.74,Delivered On-Time
3449,211,2,2024-05-31,6646.19,1,1,0,1,1,142.89,Delivered On-Time
3450,203,7,2024-08-30,63184.87,3,3,0,4,5,663.44,Delivered On-Time
3451,53,4,2024-12-29,11870.59,2,2,0,1,1,172.12,Delivered On-Time
3452,199,5,2026-06-13,7160.6,1,2,0,2,1,110.99,Delivered On-Time
3453,35,3,2024-04-25,4721.25,1,1,0,1,1,101.51,Delivered On-Time
3454,92,3,2024-11-10,9369.01,1,1,0,1,2,201.43,Delivered On-Time
3455,96,5,2025-01-07,13206.38,2,2,0,2,2,204.7,Delivered On-Time
3456,51,5,2025-05-29,22018.73,2,2,0,2,1,341.29,Delivered On-Time
3457,246,6,2024-11-26,125433.55,3,3,0,3,4,1191.62,Delivered On-Time
3458,20,2,2026-01-03,6248.82,1,1,0,1,1,134.35,Delivered On-Time
3459,107,7,2026-04-30,22182.36,2,3,0,4,3,232.91,Delivered On-Time
3460,228,1,2026-06-17,1203.57,1,1,0,5,5,23.47,Delivered On-Time
3461,174,6,2025-12-13,1022.42,1,3,0,3,3,9.71,Delivered On-Time
3462,18,3,2026-04-23,5805.09,1,1,0,1,1,124.81,Delivered On-Time
3463,1,2,2024-02-19,9947.85,1,1,0,1,1,213.88,Delivered On-Time
3464,22,3,2024-02-04,6623.42,1,1,0,1,1,142.4,Delivered On-Time
3465,207,5,2024-10-30,8506.68,1,2,0,2,2,131.85,Delivered On-Time
3466,113,3,2024-05-09,25481.17,2,1,1,1,2,547.85,Delivered On-Time
3467,227,6,2025-11-27,44260.1,2,3,0,3,3,420.47,Delivered On-Time
3468,34,2,2025-12-14,8278.46,1,1,0,1,5,177.99,Delivered Late
3469,244,5,2025-01-05,9488.49,1,2,0,2,2,147.07,Delivered On-Time
3470,169,4,2026-02-16,25147.21,2,2,0,1,1,364.63,Lost
3471,244,5,2024-04-27,36843.65,2,2,0,2,2,571.08,Delivered On-Time
3472,172,6,2025-06-08,7203.7,1,3,0,3,2,68.44,Delivered On-Time
3473,176,7,2024-11-17,7381.25,1,3,0,4,4,77.5,Delivered On-Time
3474,177,1,2026-01-21,4099.5,1,1,0,5,6,79.94,Delivered On-Time
3475,12,6,2024-11-22,111390.01,3,3,0,3,3,1058.21,Delivered On-Time
3476,27,2,2024-04-30,9994.9,1,1,0,1,1,214.89,Delivered On-Time
3477,98,5,2026-02-04,18278.16,2,2,0,2,2,283.31,Delivered On-Time
3478,62,7,2026-04-27,29776.53,2,3,0,4,4,312.65,Delivered On-Time
3479,199,4,2024-03-06,3650.19,1,2,0,1,2,52.93,Delivered On-Time
3480,182,2,2026-01-04,202737.51,3,1,1,1,1,4358.86,Delivered On-Time
3481,129,2,2025-01-31,2728.1,1,1,0,1,2,58.65,Delivered On-Time
3482,116,5,2024-12-10,8572.09,1,2,0,2,2,132.87,Delivered On-Time
3483,145,1,2024-11-24,48241.6,2,1,1,5,4,940.71,Delivered On-Time
3484,173,6,2026-01-14,37798.87,2,3,0,3,4,359.09,Delivered On-Time
3485,103,5,2026-05-02,2077.84,1,2,0,2,2,32.21,Delivered On-Time
3486,207,2,2024-04-11,4972.12,1,1,0,1,1,106.9,Delivered On-Time
3487,101,5,2026-02-05,2370.12,1,2,0,2,2,36.74,Delivered On-Time
3488,129,5,2024-01-26,41192.05,2,2,0,2,2,638.48,Delivered On-Time
3489,48,4,2026-02-17,8958.46,1,2,0,1,1,129.9,Delivered On-Time
3490,9,2,2025-07-25,8223.92,1,1,0,1,1,176.81,Delivered On-Time
3491,119,4,2024-06-25,3064.33,1,2,0,1,1,44.43,Delivered On-Time
3492,103,6,2025-06-06,9608.13,1,3,0,3,3,91.28,Delivered On-Time
3493,158,4,2024-07-11,18506.51,2,2,0,1,1,268.34,Delivered On-Time
3494,113,5,2025-06-17,639.25,1,2,0,2,3,9.91,Delivered On-Time
3495,57,7,2026-05-05,7737.39,1,3,0,4,5,81.24,Delivered On-Time
3496,2,5,2024-02-19,6310.81,1,2,0,2,1,97.82,Delivered On-Time
3497,144,3,2026-05-10,6960.14,1,1,0,1,1,149.64,Delivered On-Time
3498,166,7,2024-02-15,31598.41,2,3,0,4,4,331.78,Delivered On-Time
3499,191,7,2025-03-13,128512.19,3,3,0,4,5,1349.38,Lost
3500,93,2,2026-04-13,7109.84,1,1,0,1,2,152.86,Delivered On-Time
3501,94,3,2025-07-18,2681.9,1,1,0,1,1,57.66,Delivered On-Time
3502,166,7,2024-06-23,36927.97,2,3,0,4,4,387.74,Delivered On-Time
3503,154,7,2025-11-04,10378.28,2,3,0,4,4,108.97,Delivered On-Time
3504,115,7,2026-06-15,73297.58,3,3,0,4,3,769.62,Delivered On-Time
3505,244,3,2024-11-06,5451.28,1,1,0,1,1,117.2,Delivered On-Time
3506,22,4,2025-01-25,28475.55,2,2,0,1,2,412.9,Delivered On-Time
